academic_id,course_id,program_id,semester_id,year_type_id,course_code,course_name,credit_hours,type
4,412,2,2,4,ELECTIVE,Student choice,3,LECTURE
4,413,2,2,4,ELECTIVE,Student choice,3,LECTURE
4,414,2,2,4,ELECTIVE,Student choice,3,LECTURE
5,415,2,1,1,MATH105,Calculus I ,3,LECTURE
5,416,2,1,1,CHEM111,General Chemistry I ,3,LECTURE
5,417,2,1,1,CSBP119,Algorithms and Problem Solving ,3,LECTURE
5,418,2,1,1,CSBP121,Programming Lab I ,1,LAB
5,419,2,1,1,ESPU1081,Introduction to Academic English for Information Technology,3,LECTURE
5,420,2,1,1,GEIT112,Fourth Industrial Revolution ,3,LECTURE
5,421,2,2,1,MATH110,Calculus II ,3,LECTURE
5,422,2,2,1,CSBP219,Object Oriented Programming ,3,LECTURE
5,423,2,2,1,CSBP221,Programming Lab II ,1,LAB
5,424,2,2,1,CENG205,Digital Design & Computer Organization ,3,LECTURE
5,425,2,2,1,CENG202,Discrete Mathematics ,3,LECTURE
5,426,2,2,1,MATH140,Linear Algebra I ,3,LECTURE
5,427,2,1,2,CSBP319,College Requirement ,3,LECTURE
5,428,2,1,2,CENG210,Specialization ,3,LECTURE
5,429,2,1,2,PHYS105,Gen Ed Course (Cluster 3: Area 1: Natural Sciences) ,3,LECTURE
5,430,2,1,2,STAT210,College Requirement ,3,LECTURE
5,431,2,1,2,CSBP315,College Requirement ,3,LECTURE
5,432,2,1,2,PHYS135,Specialization ,1,LAB
5,433,2,2,2,CSBP340,Database Systems,3,LECTURE
5,434,2,2,2,ELECTIVE,Student choice,3,LECTURE
5,435,2,2,2,ITBP370,Professional Responsibility in Information Technology,3,LECTURE
5,436,2,2,2,SWEB300,Software Engineering Fundamentals,3,LECTURE
5,437,2,2,2,ITBP301,Security Principles & Practice,3,LECTURE
5,438,2,1,3,CSBP316,Human Computer Interaction,3,LECTURE
5,439,2,1,3,CSBP400,Modeling & Simulation,3,LECTURE
5,440,2,1,3,ITBP418,Entrepreneurship in Information Technology,3,LECTURE
5,441,2,1,3,HSS105,Emirates Studies,3,LECTURE
5,442,2,1,3,ELECTIVE,Student choice,3,LECTURE
5,443,2,2,3,CSBP461,Internet Computing,3,LECTURE
5,444,2,2,3,SWEB450,Analysis of Algorithms,3,LECTURE
5,445,2,2,3,CSBP301,Artificial Intelligence,3,LECTURE
5,446,2,2,3,ITBP321,Web Application Development Lab,1,LAB
5,447,2,2,3,GESU121,Sustainability,3,LECTURE
5,448,2,1,4,CSBP411,Machine Learning,3,LECTURE
5,449,2,1,4,CSBP421,Smart Computer Graphics,3,LECTURE
5,450,2,1,4,ITBP480,Senuor Graduation Project 1,3,LECTURE
5,451,2,1,4,ISLM100,Islamic Culture,3,LECTURE
5,452,2,2,4,ITBP481,Senior Graduation Project II,3,LECTURE
5,453,2,2,4,ELECTIVE,Student choice,3,LECTURE
5,454,2,2,4,ELECTIVE,Student choice,3,LECTURE
5,455,2,2,4,ELECTIVE,Student choice,3,LECTURE
